19910228	22645	22988	22302	22850	23215
19910227	21958	22645	21958	22576	20679
19910226	21615	22233	21272	22164	16803
19910225	21958	22096	20723	21821	10012
19910223	21204	21547	21204	21409	2303
19910222	21684	21753	21272	21272	9370
19910221	21135	21547	20860	21547	4707
19910220	21272	21547	20998	20998	2827
19910219	21272	21821	21272	21409	3366
19910218	21272	21547	21204	21547	6062
19910213	19831	20723	19831	20723	2536
19910212	20517	20929	20380	20517	2273
19910211	20517	20517	20243	20243	233
19910209	20723	20723	20312	20517	291
19910208	20106	20380	20106	20380	5217
19910207	20243	20586	20243	20586	3352
19910206	20792	21066	20517	20517	2507
19910205	21135	21409	20655	20723	8030
19910204	21066	21135	20792	21135	35383
19910202	20037	20449	19968	20449	9676
19910201	19488	19763	19214	19763	10930
19910131	19557	19557	19419	19419	393
19910130	19214	19419	18871	19419	7039
19910129	19351	19419	19214	19214	15127
19910128	19625	19968	19214	19214	4590
19910126	19831	19831	19625	19625	1676
19910125	19351	19831	19351	19831	7316
19910124	19214	19763	19214	19763	2900
19910123	19282	19557	19282	19557	1006
19910122	19488	19625	19008	19625	9764
19910121	19625	19694	19214	19694	2638
19910119	19763	19763	19488	19763	1763
19910118	19625	20174	19625	19900	1137
19910117	18871	19625	18871	19625	408
19910116	18871	18939	18871	18939	8598
19910115	19145	19214	19145	19214	8613
19910114	18871	19831	18871	19831	2521
19910112	18527	19214	18527	19145	918
19910111	18184	18733	18047	18733	2463
19910110	19214	19214	18733	18733	4926
19910109	19488	19763	19351	19419	4051
19910108	20243	20243	20037	20037	204
19910107	20723	20723	20312	20723	1967
19910105	21204	21204	20586	21204	131
19910104	21066	21066	20860	21066	2026
19910103	20655	20929	20655	20860	1151
19901226	21684	21684	21272	21547	45001
19901224	21958	21958	21478	21478	46415
19901222	21958	21958	21341	21958	36039
19901221	21890	22370	21272	21272	26071
19901220	21272	22576	21272	21478	28242
19901219	22645	22645	22164	22164	11513
19901218	22645	22850	22645	22850	10172
19901217	22645	23399	22645	22850	26202
19901215	22645	22645	22645	22645	0
19901214	22645	22782	22645	22645	43850
19901213	22645	22645	22507	22576	3570
19901212	22507	22919	22507	22782	7447
19901211	22645	23056	22439	22919	7884
19901210	22645	22645	22507	22507	2303
19901208	22645	22850	22507	22507	29904
19901207	22919	22919	22645	22645	28432
19901206	22782	22919	22782	22850	25299
19901205	22713	22850	22713	22713	7549
19901204	23194	23194	22645	22645	11673
19901203	22713	23194	22713	23194	2317
19901201	22645	22713	22645	22713	6325
19901130	22645	23262	22576	22645	11119
19901129	23194	23262	23194	23262	481
19901128	22919	23331	22850	23262	16030
19901127	22782	23262	22782	23262	30399
19901126	21890	22576	21890	22576	2273
19901124	22576	22576	22576	22576	117
19901123	22507	22507	21821	22507	22632
19901122	21615	22645	21615	22507	2157
19901121	21615	22302	21615	22302	1705
19901120	21753	22302	21753	22302	3294
19901119	22027	22645	22027	22645	1559
19901117	22919	22919	22919	22919	0
19901116	22988	22988	22988	22988	160
19901115	23194	23262	22164	22988	15783
19901114	22439	23262	22439	22988	1647
19901113	23537	23537	23331	23331	11760
19901112	23262	24017	23262	23331	16715
19901110	23125	23194	23125	23125	4430
19901109	22576	22850	22576	22850	9035
19901108	21958	22576	21958	22576	29714
19901107	22302	22645	22302	22370	13232
19901106	22713	23194	21958	21958	2711
19901105	22507	22645	22302	22302	1297
19901103	22302	23056	22302	22645	277
19901102	23056	23948	23056	23056	1953
19901101	23125	23948	22645	23948	2565
19901031	22645	23262	22439	23262	4780
19901030	23537	24086	23331	23331	9298
19901029	24017	24429	22645	23537	5785
19901027	23537	23537	23537	23537	4576
19901026	24429	24429	24429	24429	15
19901025	25321	25321	25321	25321	1035
19901024	25938	25938	25733	25870	26129
19901023	24360	25046	24360	25046	4795
19901022	23399	24223	22645	24154	12795
19901020	23537	23537	23468	23537	1997
19901019	22645	23537	22645	23537	9312
19901018	22850	23125	22645	22645	1224
19901017	22919	22919	22850	22850	204
19901016	23125	23125	23125	23125	15
19901015	22850	23537	22850	23194	3672
19901013	23125	23262	22850	22850	2507
19901012	21958	22713	21958	22713	4153
19901011	21409	22164	21409	21958	1807
19901010	20929	21272	20929	21272	6135
19901008	20929	21066	20929	21066	1618
19901006	21066	21066	20929	20929	1734
19901005	20792	21272	20586	20929	6937
19900929	20586	20586	20517	20586	20563
19900928	20243	20586	20243	20586	1603
19900927	20243	20243	20174	20243	15593
19900926	19968	20243	19900	20243	437
19900925	19900	20174	19900	20037	2725
19900924	19900	19968	19900	19968	1501
19900922	20037	20037	19900	19900	2463
19900921	19900	19900	19900	19900	15768
19900920	19968	20037	19900	19900	7899
19900919	20586	20586	19968	19968	7753
19900918	19900	20586	19557	20586	20271
19900917	19900	19900	19900	19900	87
19900915	20243	20243	20243	20243	0
19900914	20449	20586	20449	20586	14733
19900913	20449	20586	20449	20586	4488
19900912	20449	20449	20449	20449	7753
19900911	20380	20449	20380	20449	8481
19900910	20449	20449	20312	20449	8175
19900908	20449	20586	20449	20449	6791
19900907	20380	20586	20380	20586	16234
19900906	21135	21135	20380	20380	14894
19900905	21066	21066	20174	21066	15928
19900904	21272	21272	20380	21066	14966
19900903	20380	21066	20380	21066	8481
19900901	20174	20380	19968	20380	6237
19900831	19694	20380	19694	20380	7913
19900830	20380	20380	19900	20380	9545
19900829	21135	21135	20380	20380	4212
19900828	20517	20517	20517	20517	15
19900827	19557	19831	19557	19831	2361
19900825	18459	19145	18459	19145	8248
19900824	19694	19763	19145	19145	14777
19900823	20380	20380	19694	19694	15287
19900822	19694	20929	19694	20380	16176
19900821	21066	21066	20380	20380	6135
19900820	20929	21341	20929	21272	10871
19900818	20174	21272	20174	21272	18275
19900817	20998	21066	20860	21066	21918
19900816	21272	21272	21066	21066	525
19900814	21958	21958	21958	21958	0
19900813	22507	22507	22302	22507	4576
19900811	22370	22850	22370	22507	4620
19900810	21478	22370	21478	22370	12052
19900809	21409	21615	21272	21478	20854
19900808	21409	21547	21409	21409	3818
19900807	21753	21753	21272	21547	6135
19900806	22233	22233	21890	21958	1239
19900804	22919	22919	22233	22233	670
19900803	22988	23331	22988	22988	1049
19900802	22645	23811	22645	23537	6368
19900801	23125	23811	23125	23537	4503
19900731	22713	22919	22713	22919	7447
19900730	22850	22850	22645	22850	1690
19900728	22645	22850	22645	22850	1545
19900727	22850	22850	22645	22645	4270
19900726	23811	23880	23331	23331	3731
19900725	23743	23948	23468	23948	15651
19900724	23331	23948	23331	23743	12970
19900723	24291	24291	23948	23948	7214
19900721	24360	24566	24360	24497	5275
19900720	24566	24635	24017	24635	7899
19900719	24429	24772	24429	24635	4867
19900718	25046	25046	24703	25046	14354
19900716	24978	24978	24360	24703	7738
19900714	24703	24978	24703	24978	5130
19900713	25252	25252	24703	24703	7068
19900712	25046	25458	24772	25458	43821
19900711	25801	25801	25389	25389	15885
19900710	25938	25938	25801	25801	9414
19900709	25664	25801	25664	25801	19266
19900707	25458	25595	25389	25595	9137
19900706	25389	25801	25389	25458	6500
19900705	25801	26350	25733	25733	14864
19900704	26625	26625	26076	26350	10347
19900703	25801	26487	25801	26487	6776
19900702	25527	25595	25458	25595	6820
19900630	25733	25733	25184	25389	3891
19900629	25870	26076	25733	25733	8175
19900628	26144	26144	25938	26007	13465
19900627	26076	26076	25733	26007	4853
19900626	26487	26487	26007	26007	10201
19900625	26281	26487	26281	26350	6980
19900623	26487	26762	26487	26487	1763
19900622	26350	26350	26213	26350	11250
19900621	26213	26350	26144	26213	14282
19900620	25938	26213	25938	26144	6514
19900619	25733	26762	25389	25938	6004
19900618	26419	26419	25938	25938	700
19900616	26830	26830	26693	26762	8729
19900615	26556	26693	26487	26625	16322
19900614	26830	26830	26419	26487	2813
19900613	26762	26830	26419	26830	6849
19900612	26625	26968	26419	26762	13684
19900611	27448	27448	26762	26762	2944
19900609	30193	30193	29918	29918	8088
19900608	29850	30399	29850	30193	39260
19900607	29918	30261	29918	30124	13072
19900605	30605	30605	29918	30261	11265
19900604	30879	30948	30536	30605	16657
19900602	30193	30879	30193	30879	26698
19900601	29164	29850	29164	29850	66395
19900531	28615	29164	28546	28752	5829
19900530	28477	28820	28477	28752	9516
19900529	28477	28752	28477	28752	10347
19900528	28477	28615	28477	28615	5334
19900526	28546	28615	28477	28615	11673
19900525	28477	28820	28477	28683	5305
19900524	28134	28477	27791	28477	3731
19900523	28134	28340	27928	28203	6485
19900522	28066	28066	27860	27860	1749
19900521	28066	28066	27722	27860	2332
19900519	27448	28134	27448	27722	7622
19900518	26830	27379	26419	27379	22909
19900517	27036	27311	26556	26899	9487
19900516	25527	26419	25527	26419	3876
19900515	25527	25527	24909	25527	3949
19900514	25938	26350	25664	25733	641
19900512	26968	27105	26419	26487	3017
19900511	26899	27105	26625	26899	5232
19900510	27722	27722	27105	27105	656
19900509	27379	28066	27105	27722	20402
19900508	28134	28340	27517	27517	4853
19900507	28134	28752	27791	28134	9298
19900504	27791	28134	27585	28134	11148
19900503	26762	27242	26762	27242	2798
19900501	25115	26350	25115	26350	15273
19900430	26007	26007	26007	26007	1006
19900428	27654	27654	26899	26899	1020
19900427	27928	27997	27242	27997	5552
19900426	28683	28683	27928	27928	6980
19900425	29164	29164	28820	29026	4445
19900424	29438	29781	29164	29164	1312
19900423	29575	29575	28820	29438	335
19900421	29164	29712	29095	29575	4255
19900420	29712	29918	28889	29438	12474
19900419	30193	30261	29850	29918	14267
19900418	30536	30536	30193	30330	15812
19900417	29918	30948	29918	30536	9633
19900416	29507	30261	29507	30124	8394
19900414	30879	30879	30467	30467	5596
19900413	30673	30879	30673	30879	14048
19900412	30879	31016	30742	30879	11586
19900411	30673	31291	30673	31085	9137
19900410	30673	30810	30673	30810	13189
19900409	31085	31222	30948	31016	15287
19900407	31016	31291	30948	30948	7797
19900406	31222	31428	31016	31016	20329
19900404	32114	32114	31222	31428	20125
19900403	31977	31977	31291	31977	29219
19900402	31908	32251	31771	31977	28840
19900331	31565	32251	31565	32114	22297
19900330	30673	31771	30673	31771	28986
19900329	30399	30879	30399	30673	15491
19900328	30467	30467	30193	30399	13844
19900327	30193	30467	30193	30467	29875
19900326	30467	30467	30193	30330	12970
19900324	30399	30536	30193	30467	16453
19900323	30879	31016	30399	30399	14806
19900322	30810	31085	30673	30879	46328
19900321	31085	31153	30605	30742	45031
19900320	29987	30742	29987	30742	31827
19900319	29232	29712	29232	29712	7753
19900317	29164	29164	28889	29164	1020
19900316	29164	29507	29164	29164	17225
19900315	28958	29164	28820	28820	7461
19900314	29095	29232	29095	29095	5727
19900313	29369	29575	29095	29164	5203
19900312	29575	29781	29507	29575	4707
19900309	29850	29850	29712	29781	10667
19900308	29850	29987	29850	29918	8059
19900307	29987	29987	29644	29850	5815
19900306	30056	30330	29781	29781	9735
19900305	30056	30399	30056	30056	7010
19900303	30399	30399	30193	30193	889
19900302	30879	31153	30330	30536	23346
19900228	30467	30467	29987	30124	12955
19900227	29781	30536	29369	30536	17080
19900226	30261	30261	29507	29781	19280
19900224	30742	30742	30261	30261	7447
19900223	30879	30879	30399	30536	10449
19900222	30673	30879	30399	30673	21408
19900221	30879	31153	30605	30673	6878
19900220	31222	31222	30810	30879	37832
19900219	29918	31222	29781	30879	46400
19900217	30330	30536	30124	30124	21218
19900216	30193	30879	30056	30467	52681
19900215	29164	29987	29164	29987	32804
19900214	28820	29026	28820	28889	6237
19900213	28958	28958	28752	28752	7476
19900212	28820	29232	28820	28958	7491
19900210	29026	29232	28820	28820	8234
19900209	29507	29712	29232	29301	7840
19900208	29026	29781	29026	29507	12431
19900207	29301	29850	28820	28820	15739
19900206	28546	29164	28546	29164	14005
19900205	28271	28820	28271	28477	7461
19900203	28203	28615	28203	28615	6398
19900202	28615	28820	28477	28477	14296
19900201	28477	29026	28477	28820	6164
19900131	28477	29164	28477	29164	24162
19900130	29164	29301	28683	28820	5523
19900129	29232	29507	28820	29301	8788
19900125	29850	29918	29507	29507	13597
19900124	29507	29850	29438	29438	16234
19900123	29781	30124	29232	29232	10988
19900122	28820	30261	28820	29850	17007
19900120	28134	29164	27997	29164	7097
19900119	28340	28477	28134	28203	6266
19900118	28134	28615	27997	28477	8015
19900117	28134	28683	28134	28271	1020
19900116	28889	29095	28134	28820	11979
19900115	29026	29026	28340	28820	12256
19900113	29712	29712	29232	29232	2725
19900112	29507	29712	29301	29712	10099
19900111	29918	30399	29507	29644	10667
19900110	30605	30605	30124	30124	12620
19900109	30536	30536	30193	30330	2609
19900108	30536	30536	30056	30536	7651
19900106	29987	31016	29987	30536	7024
19900105	30536	30605	30261	30330	7039
19900104	31085	31497	31085	31359	8773
19900103	31153	31565	31153	31222	12460
19891226	33006	33075	32800	32800	43850
19891223	32732	32869	32732	32800	170927
19891222	32595	32595	32457	32595	92976
19891221	32595	32595	31977	32457	29059
19891220	31771	32183	31771	31840	60420
19891219	30948	31565	30810	31565	94827
19891218	30673	30810	30536	30810	73696
19891216	30810	30879	30536	30536	40994
19891215	30330	30810	30330	30330	90761
19891214	29781	29781	29781	29781	17371
19891213	28683	28683	28683	28683	13261
19891212	27585	27585	27585	27585	583
19891211	26625	27105	26625	26693	6951
19891209	27105	27174	26487	26968	17619
19891208	26625	27448	26625	27105	14573
19891207	28134	28134	27585	27585	3993
19891206	28134	28134	27654	28134	3687
19891205	28066	28546	27997	28340	3935
19891204	29369	29369	28683	28683	1880
19891202	29438	29438	29438	29438	29
19891201	29507	29781	29232	29781	3133
19891130	29095	29507	29095	29507	1851
19891129	29164	29164	29026	29095	5013
19891128	29164	29164	29164	29164	5552
19891127	29438	29438	29369	29369	962
19891125	29850	29850	29644	29644	510
19891124	29232	29987	29164	29850	6048
19891123	30056	30056	28889	28889	1341
19891122	29781	29781	29507	29575	423
19891121	29850	29850	29575	29850	3060
19891120	30536	30536	29918	30193	4926
19891118	30536	30536	30536	30536	306
19891117	31291	31291	30948	30948	962
19891116	31359	31497	31085	31291	12810
19891115	30193	31016	30193	31016	23186
19891114	30536	30879	30399	30673	15972
19891113	30261	30948	30261	30605	23565
19891111	30536	30536	30193	30193	4299
19891110	30673	30742	30193	30193	13305
19891109	29095	30124	29026	30124	10434
19891108	29232	29369	29026	29026	7971
19891107	29026	29164	28752	29026	9181
19891106	29507	29507	29026	29026	6310
19891104	29301	29369	29301	29369	743
19891103	29369	29507	29301	29301	4182
19891102	29301	29507	29026	29164	5509
19891101	29781	29781	29507	29507	4314
19891031	29369	29781	28958	29781	5348
19891030	29164	29507	29164	29369	2448
19891028	29164	29507	29164	29164	8890
19891027	29507	29575	29026	29164	7272
19891026	29301	29781	29301	29438	5742
19891025	32869	32869	32663	32732	12897
19891024	32389	33212	32389	33006	16846
19891023	32251	32595	32046	32251	17750
19891021	32251	32251	32046	32251	11046
19891020	32663	32732	32251	32320	9429
19891019	33487	33487	32869	32869	11658
19891018	34310	34516	33624	33692	9094
19891017	34653	34653	34516	34516	6368
19891016	35408	35408	34996	34996	6602
19891014	34996	35408	34996	35408	5363
19891013	34996	35065	34859	34996	6150
19891012	34928	34996	34584	34653	15520
19891011	34584	34859	34447	34584	6980
19891010	34653	34859	34516	34584	3876
19891007	34996	34996	34790	34790	3075
19891006	34996	34996	34859	34859	5727
19891005	34584	34859	34310	34859	10391
19891004	35202	35202	34722	34859	5421
19890930	35271	35339	35065	35202	31725
19890929	36300	36369	35271	35408	38531
19890928	36026	36231	35751	36026	34363
19890927	34310	35477	34173	35477	43092
19890926	35065	35065	34310	34584	12154
19890925	35682	35682	34928	34996	11207
19890923	36163	36163	35339	35682	5101
19890922	36026	36026	35751	35888	8817
19890921	36369	36849	36026	36026	14981
19890920	37055	37055	36369	36643	12679
19890919	37123	37261	37055	37192	12547
19890918	37123	37535	37123	37123	36957
19890916	38084	38290	37535	37947	37861
19890912	37261	38359	37261	37672	77106
19890911	37741	37947	37055	37467	21160
19890909	38084	38084	37398	37741	25780
19890908	37947	38084	37741	37947	59166
19890907	37741	38427	37741	37947	42305
19890906	38427	38633	37741	37741	47931
19890905	37741	38564	37398	38427	85194
19890904	38427	39045	38015	38015	103366
19890902	36986	38084	36506	37741	98936
19890901	37741	37741	36026	36712	99038
19890831	36918	36986	35957	36712	71860
19890830	37261	38359	36918	37329	95803
19890829	38564	38564	37604	37604	112664
19890828	38702	38702	38015	38702	125168
19890826	36643	37329	36643	37329	34174
19890825	36437	37261	35682	35957	96765
19890824	34790	36163	34447	35888	92437
19890823	34447	34790	33967	34790	110886
19890822	33075	33761	32732	33761	84465
19890821	32938	33075	32663	32663	19790
19890819	33349	33487	32800	32800	80778
19890818	33006	33006	32663	33006	56660
19890817	32938	33418	32800	33006	93209
19890816	33143	33281	32389	32800	86680
19890814	33349	33624	32732	32800	129700
19890812	32251	33006	32114	33006	76159
19890811	31908	32389	31428	31908	79831
19890810	31497	31702	31222	31291	39027
19890809	31016	31291	30879	31291	31361
19890808	30673	30810	30536	30810	25619
19890807	30948	31085	30605	30673	9953
19890805	30742	30879	30742	30879	11688
19890804	30673	30810	30536	30536	23448
19890803	30673	30879	30605	30810	31449
19890802	30810	30879	30536	30673	7767
19890801	31291	31291	30673	30673	5013
19890731	31085	31222	30742	31085	16030
19890729	31359	31359	31085	31085	7782
19890728	31016	32114	31016	31359	46692
19890727	31702	32251	31291	31428	98543
19890726	31016	31702	30467	31702	53425
19890725	29850	30605	29850	30605	27601
19890724	29369	29507	28958	29507	12198
19890722	29369	29369	29095	29164	8627
19890721	29644	29781	28820	29301	7389
19890720	29232	29301	28958	29301	6835
19890719	29301	29369	28820	28958	7724
19890718	29644	29644	28752	29644	26902
19890715	27379	28546	27379	28546	11979
19890714	27791	27791	27174	27448	2084
19890713	28134	28409	27722	27722	6062
19890712	27448	27928	27448	27791	11396
19890711	27448	27448	26968	27174	11950
19890710	26350	27242	26350	27105	1122
19890708	27379	27448	27242	27242	5683
19890707	27105	27448	27105	27448	2769
19890706	27379	27860	27379	27448	6354
19890705	27448	27448	27311	27379	2842
19890704	27311	27448	27311	27448	2565
19890703	26762	27448	26762	27448	2842
19890701	27174	27174	26762	27105	1049
19890630	27448	27791	27105	27174	8802
19890629	27174	27448	27174	27448	2638
19890628	27448	27448	27448	27448	583
19890627	27791	27791	27722	27722	131
19890626	27928	28134	27791	27791	3760
19890624	28134	28203	27928	27928	2405
19890623	27722	28203	27722	28066	1443
19890622	28752	28752	27791	28683	2288
19890621	29095	29095	28820	28820	2084
19890620	28820	29438	28477	29164	15681
19890619	29164	29164	28546	28820	7330
19890617	29232	29232	29026	29164	10799
19890616	29644	29644	29232	29232	7199
19890615	29438	29712	28889	29438	19251
19890614	28134	28958	28134	28958	9400
19890613	28683	28683	27860	27860	13874
19890612	26693	27585	26693	27585	7287
19890610	26693	26762	26076	26693	4270
19890609	26693	26693	26487	26693	6121
19890608	26762	26762	26693	26762	2128
19890607	27379	27379	26693	26762	1880
19890605	27791	27791	27448	27448	58
19890603	28477	28477	28477	28477	729
19890602	28134	28134	28134	28134	641
19890601	28546	28546	28477	28477	175
19890531	27928	28615	27860	28615	3920
19890530	28066	28066	27517	27928	408
19890529	28066	28752	28066	28066	2550
19890527	27928	28752	27928	28752	1486
19890526	28066	28066	27860	27928	1282
19890525	28340	28340	28066	28066	904
19890524	28477	28477	28477	28477	568
19890523	28752	28752	28477	28477	1690
19890522	28752	28752	28615	28615	1792
19890520	28683	28752	28683	28752	1734
19890519	28752	29095	28752	28752	1545
19890518	28409	28615	28409	28477	2303
19890517	28820	28820	28477	28477	2536
19890516	28820	28820	28615	28615	481
19890515	28820	28820	28820	28820	44
19890513	29095	29095	28820	28820	321
19890511	28820	29095	28683	29095	1909
19890510	28820	29164	28820	28820	2973
19890509	28820	29507	28683	28820	3527
19890508	29095	29095	28615	28820	2754
19890506	28477	29164	28477	29164	1618
19890504	29164	29164	28820	29095	3425
19890503	29095	29232	29095	29164	321
19890502	28477	29232	28134	29232	6092
19890501	28477	29232	28134	28134	9968
19890429	29026	29026	28134	28134	729
19890428	29164	29232	29026	29026	2171
19890427	28889	28889	28820	28820	1297
19890426	29507	29507	29026	29026	1661
19890425	29712	29850	29369	29369	3162
19890424	29507	29850	29438	29644	3658
19890422	29369	29369	29369	29369	423
19890421	29644	29850	29507	29507	5173
19890420	29850	29850	29575	29575	1720
19890419	29987	30261	29850	30056	6572
19890418	29850	29850	29712	29850	6704
19890417	29507	29850	29507	29850	13363
19890415	29507	29507	29507	29507	11425
19890414	29369	29644	29369	29507	11134
19890413	28958	29164	28820	28958	13422
19890412	29850	29918	29164	29164	9647
19890411	30879	30879	30261	30261	4590
19890410	31497	31702	31153	31291	5494
19890408	32251	32251	31908	31908	1588
19890407	32320	32800	32320	32320	4926
19890406	33487	33624	32938	33143	4969
19890404	33281	33418	32869	33281	45905
19890403	33281	33281	32869	32938	14165
19890401	32732	32938	32595	32732	10347
19890331	32251	32938	32251	32732	43384
19890330	32046	32251	31977	32251	19411
19890329	32183	32320	31908	32046	16963
19890328	32114	32526	32114	32183	12358
19890327	32526	32595	32046	32251	22501
19890325	32320	32938	32320	32526	10216
19890324	32595	32595	31771	32251	12052
19890323	32114	32595	32114	32320	30895
19890322	32663	32869	32251	32251	44783
19890321	32251	32320	31908	32251	16570
19890320	32389	33075	32183	32183	20431
19890318	31702	32251	31702	31977	2448
19890317	31497	32595	31497	31702	22952
19890316	31359	31565	31222	31565	33095
19890315	31153	31840	31085	31359	19863
19890314	31153	31153	30810	31016	21218
19890313	31153	31291	31016	31016	12635
19890311	30879	31016	30673	31016	7520
19890309	30467	30742	30399	30536	27660
19890308	31016	31016	30536	30536	8234
19890307	31222	31222	31085	31085	1035
19890306	31565	31565	31222	31291	5013
19890304	31085	31291	30879	31291	7024
19890303	30330	31222	30330	31085	3862
19890302	31222	31565	31222	31428	84392
19890228	31428	31428	31153	31222	5319
19890227	31771	31908	31497	31497	13043
19890225	31771	31977	31565	31565	18449
19890224	31908	31908	31565	31771	20446
19890223	31702	31840	31565	31771	11017
19890222	31977	32251	31565	31702	27805
19890221	31291	31702	31291	31634	9370
19890220	31908	31908	31428	31702	8073
19890218	32251	32251	31977	31977	6937
19890217	32595	32595	32251	32251	52419
19890216	31908	32595	31908	32457	31871
19890215	31702	32595	31565	32320	132833
19890214	31565	32595	31291	32457	36884
19890213	32046	32046	31702	31702	55275
19890211	30330	30948	30261	30948	30093
19890210	29164	29850	28820	29850	21772
19890209	29507	29644	28820	29369	28330
19890208	28546	29644	28546	29507	36316
19890204	28271	28546	28271	28546	7170
19890203	28134	28546	27928	28203	10405
19890202	28340	28340	28134	28340	1953
19890201	28546	28546	28134	28477	8992
19890131	28752	28820	27791	28615	9064
19890130	27997	29095	27928	28820	35092
19890128	27997	27997	27928	27997	4255
19890127	27791	28066	27791	27997	13844
19890126	27448	27517	27448	27517	10522
19890125	27448	27791	26830	27448	5771
19890124	27448	27448	27448	27448	7374
19890123	27448	27448	26762	27448	25430
19890121	27448	27791	27242	27448	26567
19890120	26899	27448	26762	27448	7155
19890119	27036	27036	26762	26899	4095
19890118	27036	27036	26762	27036	2871
19890117	26762	27105	26693	27105	18464
19890116	27105	27311	27036	27036	6033
19890114	26762	27105	26419	27036	9560
19890113	27105	27174	26968	26968	1647
19890112	27448	27448	27105	27105	6718
19890111	27585	27585	27379	27448	10740
19890110	28066	28066	27448	27654	18770
19890109	28134	28340	27448	27654	50772
19890107	27448	27997	27448	27997	7665
19890106	27105	27379	26762	27105	6631
19890105	28134	28134	27379	27379	6048
19890104	27997	28134	27997	28134	5523
19881226	27174	27860	26762	27791	13116
19881224	27105	27242	26762	27105	2099
19881223	27791	27791	27311	27311	4999
19881222	27448	28134	27242	27448	4707
19881221	27722	27722	27448	27448	8015
19881220	27105	27105	26830	26830	6179
19881219	27722	27722	27105	27311	24526
19881217	26556	26830	26556	26830	670
19881216	27242	27311	27105	27242	2798
19881215	27997	27997	27448	27448	17502
19881214	27585	27997	27585	27791	7389
19881213	28271	28271	27928	28134	20329
19881212	28615	28820	28134	28271	6980
19881210	28546	28889	28271	28615	11892
19881209	27928	28615	27928	28134	17313
19881208	27928	27997	27448	27791	9385
19881207	28477	28477	27997	27997	11221
19881206	28477	28477	28134	28340	6572
19881205	28477	29232	28271	28477	3745
19881203	28134	28477	28134	28134	4663
19881202	28477	29164	28134	28340	19542
19881201	27791	28134	27722	28134	19193
19881130	28820	28820	27791	28340	14384
19881129	28409	28820	28134	28820	27587
19881128	27997	27997	27997	27997	23521
19881126	27379	27791	26899	27105	33358
19881125	26899	26899	26899	26899	33737
19881124	26007	26007	26007	26007	16395
19881123	24703	25115	24703	25115	2813
19881122	24360	24840	24223	24223	16322
19881121	23331	24017	23331	24017	15243
19881119	23468	23468	23468	23468	729
19881118	23537	23537	23194	23262	743
19881117	23674	23674	23331	23468	5596
19881116	23331	23537	23331	23537	1151
19881115	23331	24017	22645	23880	2113
19881114	23880	23880	23331	23537	277
19881112	24017	24017	24017	24017	44
19881111	24360	24360	24360	24360	0
19881110	24635	24703	24635	24635	874
19881109	25046	25389	25046	25046	277
19881108	25389	25389	24703	25389	30866
19881107	25595	25595	25046	25389	14500
19881105	24703	25252	24703	25252	8686
19881104	24909	25115	24566	24703	14952
19881103	23537	24223	23537	24223	26333
19881102	22919	23331	22919	23331	1851
19881101	22988	22988	22713	22850	1064
19881031	23331	23331	23331	23331	219
19881029	23674	23674	23674	23674	2128
19881028	23331	23537	23331	23537	568
19881027	24017	24017	23468	23674	423
19881026	24360	24703	24223	24360	9035
19881025	24360	24566	24154	24223	9881
19881024	23399	23948	23399	23948	5101
19881022	23056	23331	23056	23056	1078
19881021	22782	23331	22782	23056	6252
19881020	22713	23125	22713	22782	4911
19881019	22988	22988	22302	22645	2652
19881018	22645	22645	22645	22645	0
19881017	23605	23605	23331	23331	1355
19881015	22645	23743	22645	23743	481
19881014	23125	23331	22988	23331	3148
19881013	22439	22988	22439	22988	6019
19881012	22713	22713	22645	22645	189
19881011	22645	22850	22645	22850	1166
19881010	22164	22645	21958	22645	3789
19881008	21958	22645	21615	21958	8481
19881007	21958	21958	21272	21958	2332
19881006	21753	22645	21753	21958	1224
19881005	22782	22782	22645	22645	248
19881004	22850	22850	22645	22850	2128
19880930	22645	22850	22576	22850	7039
19880929	22645	22782	22645	22782	1588
19880928	22576	22850	22576	22850	3731
19880927	22782	22988	22645	22850	5698
19880924	22645	22988	22645	22988	1341
19880923	22850	22850	22645	22645	6791
19880922	22370	22645	22370	22645	3774
19880921	22027	22439	22027	22370	60347
19880920	22645	22645	22576	22576	1486
19880919	23262	23262	23262	23262	0
19880916	23537	23537	23056	23262	2973
19880915	23674	23674	23331	23537	42611
19880914	23125	23674	23056	23331	70082
19880913	23125	23125	22919	23125	7724
19880912	22645	23331	22645	23125	9210
19880910	22645	22850	22645	22850	7899
19880909	21478	22164	21478	22164	4080
19880908	21958	21958	21272	21272	3862
19880907	21272	22164	20860	21478	7491
19880906	20723	21409	20723	21272	3410
19880905	20243	20723	20243	20723	831
19880903	20037	20037	20037	20037	146
19880902	20037	20037	19763	19900	1253
19880901	19900	20243	19900	20243	204
19880831	20106	20106	20037	20037	1792
19880830	20037	20174	20037	20106	437
19880829	19900	19900	19831	19831	1035
19880827	20586	20586	20517	20517	117
19880826	20998	21066	20723	20723	1909
19880825	21066	21066	20929	20998	1224
19880824	21066	21272	20929	21066	1778
19880823	20998	21204	20586	21066	495
19880822	21272	21272	20929	21272	3978
19880820	21272	21272	21135	21272	9429
19880819	21272	21272	20998	21272	1384
19880818	21272	21272	20929	21066	1122
19880817	21272	21615	21272	21272	2157
19880816	21615	21615	21615	21615	685
19880813	21958	21958	21753	21958	1064
19880812	22302	22302	21958	21958	7942
19880811	21958	21958	21890	21958	5756
19880810	22302	22302	21958	21958	8875
